,ISBN,UserID,Rating
69,393348741,3606,3
70,393348741,2453,5
71,393348741,10246,5
72,393348741,8986,4
73,393348741,6235,4
74,393348741,6905,4
75,393348741,9643,4
76,393348741,4253,5
77,393348741,832,5
78,393348741,2167,3
79,393348741,1132,4
80,393348741,3530,4
81,393348741,11501,4
82,393348741,4019,3
83,393348741,10467,3
84,393348741,636,4
85,393348741,3991,2
86,393348741,8588,4
87,393348741,3587,4
88,393348741,3316,4
89,393348741,11281,3
90,393348741,2786,4
91,393348741,10968,5
92,393348741,8371,4
93,393348741,12387,5
94,393348741,3540,4
95,393348741,1245,4
96,393348741,249,2
97,393348741,1878,4
98,393348741,1701,5
99,393348741,3606,3
100,393348741,2453,5
101,393348741,10246,5
102,393348741,8986,4
103,393348741,6235,4
104,393348741,6905,4
105,393348741,9643,4
106,393348741,4253,5
107,393348741,832,5
108,393348741,2167,3
109,393348741,1132,4
110,393348741,3530,4
111,393348741,11501,4
112,393348741,4019,3
113,393348741,10467,3
114,393348741,636,4
115,393348741,3991,2
116,393348741,8588,4
117,393348741,3587,4
118,393348741,3316,4
119,393348741,11281,3
120,393348741,2786,4
121,393348741,10968,5
122,393348741,8371,4
123,393348741,12387,5
124,393348741,3540,4
125,393348741,1245,4
126,393348741,249,2
127,393348741,1878,4
128,393348741,1701,5
129,393348741,3606,3
130,393348741,2453,5
131,393348741,10246,5
132,393348741,8986,4
133,393348741,6235,4
134,393348741,6905,4
135,393348741,9643,4
136,393348741,4253,5
137,393348741,832,5
138,393348741,2167,3
139,393348741,1132,4
140,393348741,3530,4
141,393348741,11501,4
142,393348741,4019,3
143,393348741,10467,3
144,393348741,636,4
145,393348741,3991,2
146,393348741,8588,4
147,393348741,3587,4
148,393348741,3316,4
149,393348741,11281,3
150,393348741,2786,4
151,393348741,10968,5
152,393348741,8371,4
153,393348741,12387,5
154,393348741,3540,4
155,393348741,1245,4
156,393348741,249,2
157,393348741,1878,4
158,393348741,1701,5
159,393348741,3606,3
160,393348741,2453,5
161,393348741,10246,5
162,393348741,8986,4
163,393348741,6235,4
164,393348741,6905,4
165,393348741,9643,4
166,393348741,4253,5
167,393348741,832,5
168,393348741,2167,3
169,393348741,1132,4
170,393348741,3530,4
171,393348741,11501,4
172,393348741,4019,3
173,393348741,10467,3
174,393348741,636,4
175,393348741,3991,2
176,393348741,8588,4
177,393348741,3587,4
178,393348741,3316,4
179,393348741,11281,3
180,393348741,2786,4
181,393348741,10968,5
182,393348741,8371,4
183,393348741,12387,5
184,393348741,3540,4
185,393348741,1245,4
186,393348741,249,2
187,393348741,1878,4
188,393348741,1701,5
189,393348741,3606,3
190,393348741,2453,5
191,393348741,10246,5
192,393348741,8986,4
193,393348741,6235,4
194,393348741,6905,4
195,393348741,9643,4
196,393348741,4253,5
197,393348741,832,5
198,393348741,2167,3
199,393348741,1132,4
200,393348741,3530,4
201,393348741,11501,4
202,393348741,4019,3
203,393348741,10467,3
204,393348741,636,4
205,393348741,3991,2
206,393348741,8588,4
207,393348741,3587,4
208,393348741,3316,4
209,393348741,11281,3
210,393348741,2786,4
211,393348741,10968,5
212,393348741,8371,4
213,393348741,12387,5
214,393348741,3540,4
215,393348741,1245,4
216,393348741,249,2
217,393348741,1878,4
218,393348741,1701,5
219,393348741,3606,3
220,393348741,2453,5
221,393348741,10246,5
222,393348741,8986,4
223,393348741,6235,4
224,393348741,6905,4
225,393348741,9643,4
226,393348741,4253,5
227,393348741,832,5
228,393348741,2167,3
229,393348741,1132,4
230,393348741,3530,4
231,393348741,11501,4
232,393348741,4019,3
233,393348741,10467,3
234,393348741,636,4
235,393348741,3991,2
236,393348741,8588,4
237,393348741,3587,4
238,393348741,3316,4
239,393348741,11281,3
240,393348741,2786,4
241,393348741,10968,5
242,393348741,8371,4
243,393348741,12387,5
244,393348741,3540,4
245,393348741,1245,4
246,393348741,249,2
247,393348741,1878,4
248,393348741,1701,5
249,393348741,3606,3
250,393348741,2453,5
251,393348741,10246,5
252,393348741,8986,4
253,393348741,6235,4
254,393348741,6905,4
255,393348741,9643,4
256,393348741,4253,5
257,393348741,832,5
258,393348741,2167,3
259,393348741,1132,4
260,393348741,3530,4
261,393348741,11501,4
262,393348741,4019,3
263,393348741,10467,3
264,393348741,636,4
265,393348741,3991,2
266,393348741,8588,4
267,393348741,3587,4
268,393348741,3316,4
269,393348741,11281,3
270,393348741,2786,4
271,393348741,10968,5
272,393348741,8371,4
273,393348741,12387,5
274,393348741,3540,4
275,393348741,1245,4
276,393348741,249,2
277,393348741,1878,4
278,393348741,1701,5
279,393348741,3606,3
280,393348741,2453,5
281,393348741,10246,5
282,393348741,8986,4
283,393348741,6235,4
284,393348741,6905,4
285,393348741,9643,4
286,393348741,4253,5
287,393348741,832,5
288,393348741,2167,3
289,393348741,1132,4
290,393348741,3530,4
291,393348741,11501,4
292,393348741,4019,3
293,393348741,10467,3
294,393348741,636,4
295,393348741,3991,2
296,393348741,8588,4
297,393348741,3587,4
298,393348741,3316,4
299,393348741,11281,3
0,375760393,2469,4
1,375760393,4159,4
2,375760393,4701,5
3,375760393,10690,4
4,375760393,3654,4
5,375760393,2513,4
6,375760393,9429,4
7,375760393,3621,1
8,375760393,3868,5
9,375760393,11149,4
10,375760393,10128,1
11,375760393,6778,5
12,375760393,1495,5
13,375760393,10119,5
14,375760393,9745,3
15,375760393,11107,5
16,375760393,11422,5
17,375760393,6902,1
18,375760393,5749,5
19,375760393,5241,4
20,375760393,554,4
21,375760393,2699,3
22,375760393,3381,5
23,375760393,9409,4
24,375760393,248,5
25,375760393,8226,5
26,375760393,7816,5
27,375760393,11217,4
28,375760393,4500,5
29,375760393,4897,3
30,375760393,4941,5
32,375760393,1386,1
33,375760393,3203,4
34,375760393,3444,4
35,375760393,4845,3
36,375760393,9282,3
37,375760393,4945,4
38,375760393,10078,2
39,375760393,9035,4
40,375760393,11085,5
41,375760393,8492,4
42,375760393,6058,4
43,375760393,5653,4
44,375760393,1833,3
45,375760393,6235,4
46,375760393,1021,3
47,375760393,5306,3
48,375760393,3433,5
49,375760393,6240,5
50,375760393,114,4
51,375760393,7949,2
52,375760393,10067,5
53,375760393,9927,4
54,375760393,6634,5
55,375760393,3026,3
56,375760393,11953,5
57,375760393,1652,4
58,375760393,4097,5
59,375760393,10984,5
60,375760393,4941,5
62,375760393,1386,1
63,375760393,3203,4
64,375760393,3444,4
65,375760393,4845,3
66,375760393,9282,3
67,375760393,4945,4
68,375760393,10078,2
69,375760393,9035,4
70,375760393,11085,5
71,375760393,8492,4
72,375760393,6058,4
73,375760393,5653,4
74,375760393,1833,3
75,375760393,6235,4
76,375760393,1021,3
77,375760393,5306,3
78,375760393,3433,5
79,375760393,6240,5
80,375760393,114,4
81,375760393,7949,2
82,375760393,10067,5
83,375760393,9927,4
84,375760393,6634,5
85,375760393,3026,3
86,375760393,11953,5
87,375760393,1652,4
88,375760393,4097,5
89,375760393,10984,5
90,375760393,4941,5
92,375760393,1386,1
93,375760393,3203,4
94,375760393,3444,4
95,375760393,4845,3
96,375760393,9282,3
97,375760393,4945,4
98,375760393,10078,2
99,375760393,9035,4
100,375760393,11085,5
101,375760393,8492,4
102,375760393,6058,4
103,375760393,5653,4
104,375760393,1833,3
105,375760393,6235,4
106,375760393,1021,3
107,375760393,5306,3
108,375760393,3433,5
109,375760393,6240,5
110,375760393,114,4
111,375760393,7949,2
112,375760393,10067,5
113,375760393,9927,4
114,375760393,6634,5
115,375760393,3026,3
116,375760393,11953,5
117,375760393,1652,4
118,375760393,4097,5
119,375760393,10984,5
120,375760393,4941,5
122,375760393,1386,1
123,375760393,3203,4
124,375760393,3444,4
125,375760393,4845,3
126,375760393,9282,3
127,375760393,4945,4
128,375760393,10078,2
129,375760393,9035,4
130,375760393,11085,5
131,375760393,8492,4
132,375760393,6058,4
133,375760393,5653,4
134,375760393,1833,3
135,375760393,6235,4
136,375760393,1021,3
137,375760393,5306,3
138,375760393,3433,5
139,375760393,6240,5
140,375760393,114,4
141,375760393,7949,2
142,375760393,10067,5
143,375760393,9927,4
144,375760393,6634,5
145,375760393,3026,3
146,375760393,11953,5
147,375760393,1652,4
148,375760393,4097,5
149,375760393,10984,5
150,375760393,4941,5
152,375760393,1386,1
153,375760393,3203,4
154,375760393,3444,4
155,375760393,4845,3
156,375760393,9282,3
157,375760393,4945,4
158,375760393,10078,2
159,375760393,9035,4
160,375760393,11085,5
161,375760393,8492,4
162,375760393,6058,4
163,375760393,5653,4
164,375760393,1833,3
165,375760393,6235,4
166,375760393,1021,3
167,375760393,5306,3
168,375760393,3433,5
169,375760393,6240,5
170,375760393,114,4
171,375760393,7949,2
172,375760393,10067,5
173,375760393,9927,4
174,375760393,6634,5
175,375760393,3026,3
176,375760393,11953,5
177,375760393,1652,4
178,375760393,4097,5
179,375760393,10984,5
180,375760393,4941,5
182,375760393,1386,1
183,375760393,3203,4
184,375760393,3444,4
185,375760393,4845,3
186,375760393,9282,3
187,375760393,4945,4
188,375760393,10078,2
189,375760393,9035,4
190,375760393,11085,5
191,375760393,8492,4
192,375760393,6058,4
193,375760393,5653,4
194,375760393,1833,3
195,375760393,6235,4
196,375760393,1021,3
197,375760393,5306,3
198,375760393,3433,5
199,375760393,6240,5
200,375760393,114,4
201,375760393,7949,2
202,375760393,10067,5
203,375760393,9927,4
204,375760393,6634,5
205,375760393,3026,3
206,375760393,11953,5
207,375760393,1652,4
208,375760393,4097,5
209,375760393,10984,5
210,375760393,4941,5
212,375760393,1386,1
213,375760393,3203,4
214,375760393,3444,4
215,375760393,4845,3
216,375760393,9282,3
217,375760393,4945,4
218,375760393,10078,2
219,375760393,9035,4
220,375760393,11085,5
221,375760393,8492,4
222,375760393,6058,4
223,375760393,5653,4
224,375760393,1833,3
225,375760393,6235,4
226,375760393,1021,3
227,375760393,5306,3
228,375760393,3433,5
229,375760393,6240,5
230,375760393,114,4
231,375760393,7949,2
232,375760393,10067,5
233,375760393,9927,4
234,375760393,6634,5
235,375760393,3026,3
236,375760393,11953,5
237,375760393,1652,4
238,375760393,4097,5
239,375760393,10984,5
240,375760393,4941,5
242,375760393,1386,1
243,375760393,3203,4
244,375760393,3444,4
245,375760393,4845,3
246,375760393,9282,3
247,375760393,4945,4
248,375760393,10078,2
249,375760393,9035,4
250,375760393,11085,5
251,375760393,8492,4
252,375760393,6058,4
253,375760393,5653,4
254,375760393,1833,3
255,375760393,6235,4
256,375760393,1021,3
257,375760393,5306,3
258,375760393,3433,5
259,375760393,6240,5
260,375760393,114,4
261,375760393,7949,2
262,375760393,10067,5
263,375760393,9927,4
264,375760393,6634,5
265,375760393,3026,3
266,375760393,11953,5
267,375760393,1652,4
268,375760393,4097,5
269,375760393,10984,5
270,375760393,4941,5
272,375760393,1386,1
273,375760393,3203,4
274,375760393,3444,4
275,375760393,4845,3
276,375760393,9282,3
277,375760393,4945,4
278,375760393,10078,2
279,375760393,9035,4
280,375760393,11085,5
281,375760393,8492,4
282,375760393,6058,4
283,375760393,5653,4
284,375760393,1833,3
285,375760393,6235,4
286,375760393,1021,3
287,375760393,5306,3
288,375760393,3433,5
289,375760393,6240,5
290,375760393,114,4
291,375760393,7949,2
292,375760393,10067,5
293,375760393,9927,4
294,375760393,6634,5
295,375760393,3026,3
296,375760393,11953,5
297,375760393,1652,4
298,375760393,4097,5
299,375760393,10984,5
0,1400067820,8394,5
1,1400067820,4657,1
2,1400067820,476,5
3,1400067820,8993,1
4,1400067820,5930,1
5,1400067820,10161,3
6,1400067820,2247,5
7,1400067820,9704,1
8,1400067820,1966,5
9,1400067820,5465,1
10,1400067820,1247,2
11,1400067820,2869,5
12,1400067820,5503,1
13,1400067820,5801,1
14,1400067820,7892,2
15,1400067820,408,1
16,1400067820,9587,5
17,1400067820,1121,5
18,1400067820,547,1
19,1400067820,2335,1
20,1400067820,1236,3
21,1400067820,2902,1
22,1400067820,12270,1
23,1400067820,8296,1
24,1400067820,1897,1
25,1400067820,2906,1
26,1400067820,3518,2
27,1400067820,6576,1
28,1400067820,10730,1
29,1400067820,248,2
30,1400067820,12139,4
31,1400067820,7570,5
32,1400067820,10424,5
33,1400067820,6609,1
34,1400067820,985,1
35,1400067820,97,4
36,1400067820,11157,2
37,1400067820,12146,5
38,1400067820,1698,1
39,1400067820,2150,5
41,1400067820,9722,4
42,1400067820,8738,5
43,1400067820,9836,4
44,1400067820,1468,4
45,1400067820,4671,5
46,1400067820,1511,3
47,1400067820,8936,3
48,1400067820,6349,5
49,1400067820,4976,5
50,1400067820,6354,4
51,1400067820,1335,3
52,1400067820,4513,3
53,1400067820,8832,5
54,1400067820,9054,5
55,1400067820,12288,4
56,1400067820,486,3
57,1400067820,7050,5
58,1400067820,1150,5
59,1400067820,1467,1
60,1400067820,3829,5
61,1400067820,8054,1
62,1400067820,5703,4
63,1400067820,8999,3
64,1400067820,85,5
65,1400067820,12096,5
66,1400067820,10575,3
67,1400067820,10000,4
68,1400067820,7886,3
69,1400067820,10043,4
70,1400067820,10100,4
71,1400067820,3627,1
72,1400067820,5253,5
73,1400067820,9165,4
74,1400067820,3342,4
75,1400067820,5226,5
76,1400067820,1352,4
77,1400067820,9900,5
78,1400067820,8023,4
79,1400067820,2983,4
80,1400067820,6752,4
81,1400067820,10233,3
82,1400067820,1002,2
83,1400067820,3974,5
84,1400067820,4548,5
85,1400067820,8314,5
86,1400067820,10017,4
87,1400067820,2405,5
88,1400067820,9655,5
89,1400067820,9743,4
90,1400067820,6891,2
91,1400067820,7022,5
92,1400067820,9758,3
93,1400067820,5491,1
94,1400067820,4811,4
95,1400067820,12009,5
96,1400067820,8728,2
97,1400067820,8640,5
98,1400067820,11218,5
99,1400067820,10328,5
100,1400067820,6513,4
101,1400067820,6240,5
102,1400067820,364,5
103,1400067820,685,5
104,1400067820,8862,5
105,1400067820,10291,5
106,1400067820,563,5
107,1400067820,4293,3
108,1400067820,4311,1
109,1400067820,5821,5
110,1400067820,6659,5
111,1400067820,579,5
112,1400067820,9239,4
113,1400067820,2006,2
114,1400067820,4587,4
115,1400067820,1653,4
116,1400067820,5541,2
117,1400067820,3407,5
118,1400067820,10031,5
119,1400067820,4640,5
120,1400067820,6891,2
121,1400067820,7022,5
122,1400067820,9758,3
123,1400067820,5491,1
124,1400067820,4811,4
125,1400067820,12009,5
126,1400067820,8728,2
127,1400067820,8640,5
128,1400067820,11218,5
129,1400067820,10328,5
130,1400067820,6513,4
131,1400067820,6240,5
132,1400067820,364,5
133,1400067820,685,5
134,1400067820,8862,5
135,1400067820,10291,5
136,1400067820,563,5
137,1400067820,4293,3
138,1400067820,4311,1
139,1400067820,5821,5
140,1400067820,6659,5
141,1400067820,579,5
142,1400067820,9239,4
143,1400067820,2006,2
144,1400067820,4587,4
145,1400067820,1653,4
146,1400067820,5541,2
147,1400067820,3407,5
148,1400067820,10031,5
149,1400067820,4640,5
150,1400067820,6891,2
151,1400067820,7022,5
152,1400067820,9758,3
153,1400067820,5491,1
154,1400067820,4811,4
155,1400067820,12009,5
156,1400067820,8728,2
157,1400067820,8640,5
158,1400067820,11218,5
159,1400067820,10328,5
160,1400067820,6513,4
161,1400067820,6240,5
162,1400067820,364,5
163,1400067820,685,5
164,1400067820,8862,5
165,1400067820,10291,5
166,1400067820,563,5
167,1400067820,4293,3
168,1400067820,4311,1
169,1400067820,5821,5
170,1400067820,6659,5
171,1400067820,579,5
172,1400067820,9239,4
173,1400067820,2006,2
174,1400067820,4587,4
175,1400067820,1653,4
176,1400067820,5541,2
177,1400067820,3407,5
178,1400067820,10031,5
179,1400067820,4640,5
180,1400067820,6891,2
181,1400067820,7022,5
182,1400067820,9758,3
183,1400067820,5491,1
184,1400067820,4811,4
185,1400067820,12009,5
186,1400067820,8728,2
187,1400067820,8640,5
188,1400067820,11218,5
189,1400067820,10328,5
190,1400067820,6513,4
191,1400067820,6240,5
192,1400067820,364,5
193,1400067820,685,5
194,1400067820,8862,5
195,1400067820,10291,5
196,1400067820,563,5
197,1400067820,4293,3
198,1400067820,4311,1
199,1400067820,5821,5
200,1400067820,6659,5
201,1400067820,579,5
202,1400067820,9239,4
203,1400067820,2006,2
204,1400067820,4587,4
205,1400067820,1653,4
206,1400067820,5541,2
207,1400067820,3407,5
208,1400067820,10031,5
209,1400067820,4640,5
210,1400067820,6891,2
211,1400067820,7022,5
212,1400067820,9758,3
213,1400067820,5491,1
214,1400067820,4811,4
215,1400067820,12009,5
216,1400067820,8728,2
217,1400067820,8640,5
218,1400067820,11218,5
219,1400067820,10328,5
220,1400067820,6513,4
221,1400067820,6240,5
222,1400067820,364,5
223,1400067820,685,5
224,1400067820,8862,5
225,1400067820,10291,5
226,1400067820,563,5
227,1400067820,4293,3
228,1400067820,4311,1
229,1400067820,5821,5
230,1400067820,6659,5
231,1400067820,579,5
232,1400067820,9239,4
233,1400067820,2006,2
234,1400067820,4587,4
235,1400067820,1653,4
236,1400067820,5541,2
237,1400067820,3407,5
238,1400067820,10031,5
239,1400067820,4640,5
240,1400067820,6891,2
241,1400067820,7022,5
242,1400067820,9758,3
243,1400067820,5491,1
244,1400067820,4811,4
245,1400067820,12009,5
246,1400067820,8728,2
247,1400067820,8640,5
248,1400067820,11218,5
249,1400067820,10328,5
250,1400067820,6513,4
251,1400067820,6240,5
252,1400067820,364,5
253,1400067820,685,5
254,1400067820,8862,5
255,1400067820,10291,5
256,1400067820,563,5
257,1400067820,4293,3
258,1400067820,4311,1
259,1400067820,5821,5
260,1400067820,6659,5
261,1400067820,579,5
262,1400067820,9239,4
263,1400067820,2006,2
264,1400067820,4587,4
265,1400067820,1653,4
266,1400067820,5541,2
267,1400067820,3407,5
268,1400067820,10031,5
269,1400067820,4640,5
270,1400067820,6891,2
271,1400067820,7022,5
272,1400067820,9758,3
273,1400067820,5491,1
274,1400067820,4811,4
275,1400067820,12009,5
276,1400067820,8728,2
277,1400067820,8640,5
278,1400067820,11218,5
279,1400067820,10328,5
280,1400067820,6513,4
281,1400067820,6240,5
282,1400067820,364,5
283,1400067820,685,5
284,1400067820,8862,5
285,1400067820,10291,5
286,1400067820,563,5
287,1400067820,4293,3
288,1400067820,4311,1
289,1400067820,5821,5
290,1400067820,6659,5
291,1400067820,579,5
292,1400067820,9239,4
293,1400067820,2006,2
294,1400067820,4587,4
295,1400067820,1653,4
296,1400067820,5541,2
297,1400067820,3407,5
298,1400067820,10031,5
299,1400067820,4640,5
0,306817586,5344,4
1,306817586,5359,3
2,306817586,11223,4
3,306817586,5191,5
4,306817586,17,1
5,306817586,5161,4
6,306817586,3204,3
7,306817586,2513,3
8,306817586,3310,2
9,306817586,2236,5
10,306817586,4160,4
11,306817586,258,4
12,306817586,11470,4
13,306817586,6832,5
14,306817586,6584,4
15,306817586,6341,4
16,306817586,5363,4
18,306817586,63,2
19,306817586,10325,2
20,306817586,1717,4
21,306817586,5669,4
22,306817586,10764,4
23,306817586,9514,4
24,306817586,9681,4
25,306817586,8243,2
26,306817586,7523,5
27,306817586,10331,5
28,306817586,11997,4
29,306817586,10460,4
30,306817586,9270,5
31,306817586,4153,5
32,306817586,11040,5
33,306817586,2959,2
34,306817586,2615,3
35,306817586,8141,3
36,306817586,8852,5
37,306817586,5292,5
38,306817586,5537,5
39,306817586,1994,4
40,306817586,3678,3
41,306817586,7906,5
42,306817586,8358,4
43,306817586,5595,5
44,306817586,6655,3
45,306817586,177,3
46,306817586,7884,5
47,306817586,3553,3
48,306817586,2048,2
49,306817586,9414,4
50,306817586,319,4
51,306817586,6093,5
52,306817586,7478,5
53,306817586,10061,1
54,306817586,4860,5
55,306817586,9449,4
56,306817586,9817,3
57,306817586,4828,4
58,306817586,1601,3
59,306817586,9001,2
60,306817586,9913,4
61,306817586,7858,4
62,306817586,1771,2
63,306817586,4004,4
64,306817586,11041,4
65,306817586,9632,5
66,306817586,6172,4
67,306817586,3563,5
68,306817586,6298,5
69,306817586,11153,5
70,306817586,6960,2
71,306817586,11452,5
