,Unnamed: 0,ISBN,UserID,Rating
22409,298,399563822,6884,5
74787,100,1841882380,456,5
35301,231,805070893,10409,4
3433,206,553374117,6878,5
58891,58,393334791,4803,3
30181,136,1851687793,5383,5
51855,108,393355624,2448,5
19405,256,374275637,7570,4
33782,186,230752985,2150,4
17998,0,465029736,4550,2
23793,211,081298840X,5299,5
69365,14,7162219,11590,5
1382,197,393348741,832,5
47969,3,393350398,1784,5
57796,151,393350363,732,3
65686,118,679744088,4658,5
73098,183,393354377,6966,4
84615,3,399184414,9797,5
57445,99,465023940,9935,5
39430,262,465069908,5310,3
48399,152,786884061,7581,5
64628,226,1501191977,6312,4
38235,201,451485076,8889,5
21403,183,62328514,10861,4
48938,92,143039822,8916,4
73369,154,7488807,12003,4
64398,296,805082115,8187,5
35231,155,805070893,3363,2
73266,51,7488807,6907,4
12427,110,068482471X,3452,1
28862,295,465018270,3244,5
726,132,393310728,8519,4
8340,127,142003344,12256,5
78749,253,452284392,3649,4
65435,161,544272994,1700,5
31940,127,525954821,7840,5
24625,171,199216800,10973,3
43930,59,684868768,11713,4
57354,6,465023940,11970,5
12283,266,1439170916,3096,4
49246,105,375424474,548,4
36505,257,073521610X,10376,3
76373,214,465036732,1617,4
43004,19,375704051,12020,3
45723,72,1594205213,2177,5
9800,127,143110373,3040,3
40781,152,691024170,4427,5
41034,111,316202975,397,5
18518,235,91898242,8704,5
26091,164,743264738,8086,5
82549,250,805091742,9836,4
38330,296,451485076,7598,5
74795,108,1841882380,1879,4
38424,92,316016403,990,5
22224,113,399563822,8237,4
3031,95,679601279,10136,4
81983,275,1841157465,4967,5
30524,179,393324826,9812,3
64687,285,1501191977,8571,5
72648,31,241294223,12203,3
11975,257,375508325,4418,3
49793,80,297609378,10474,2
25884,257,393339912,1349,4
50452,173,805390456,617,5
59141,8,199678111,4786,5
38965,97,62390856,5442,4
52897,290,679776311,11993,3
51951,204,393355624,9833,4
7870,246,1594485755,5569,4
33434,138,374227764,7765,3
7458,134,125006953X,9880,5
743,150,393310728,4759,5
33285,289,345346297,7700,3
14005,242,785819118,3019,5
23504,215,61138401,2123,4
50650,83,393319407,10892,4
19848,103,046509760X,8628,5
17624,225,067973337X,5046,5
68331,171,059306173X,1473,5
78621,115,452284392,11534,5
84498,178,192861980,11596,3
54362,297,1101870532,5549,5
38919,51,62390856,4848,3
74846,159,1841882380,9766,5
9952,279,143110373,6130,4
70696,152,743202414,11915,5
70280,31,316253014,5090,3
20747,115,375423729,8743,5
67773,194,618551050,9943,5
61276,87,316109339,9940,5
24508,50,199216800,9038,3
79882,205,316051640,887,4
78712,214,452284392,7328,4
33601,5,230752985,5144,1
65183,206,307957241,12164,4
80634,88,1416588256,448,4
16986,175,618485392,5759,2
23339,50,61138401,1847,4
18174,177,465029736,10572,1
36263,7,073521610X,3718,4
14402,44,684853949,608,4
42577,187,805095152,7414,5
7036,3,525951334,1966,5
51737,289,192861891,10734,5
16231,105,60935588,4825,3
64739,40,143036556,12044,5
65024,42,307957241,2150,3
11163,11,61707803,210,4
17433,32,067973337X,4956,4
5220,223,670020532,12190,4
67079,85,393351378,6443,4
48528,281,786884061,8940,4
75157,170,385493622,5272,5
28542,275,465026567,1725,5
63024,109,1984819194,637,3
13689,209,62368591,11724,5
45198,146,805091254,8625,4
69038,287,1476733503,11419,3
76867,121,1400077427,11482,3
49399,269,375424474,1633,5
71228,89,688172172,6493,5
17501,102,067973337X,9769,2
65625,53,679744088,5851,5
61474,285,316109339,6614,5
74656,268,393308197,11366,4
33493,197,374227764,11613,3
50584,16,393319407,4503,5
7974,53,1846144329,9449,4
36799,254,60931809,10740,3
40524,182,385539304,12325,5
30194,149,1851687793,11564,4
41736,214,60977108,3776,3
55443,188,393354113,1276,4
55572,17,393314251,10597,5
45467,115,159420411X,1833,4
67063,68,393351378,2574,5
18132,135,465029736,10375,4
68563,112,62183591,8010,3
32821,124,393065960,2936,5
81320,202,61353248,10866,3
39542,74,393312763,6194,4
19686,240,735211515,11578,5
42996,11,375704051,4734,5
83292,131,1439192812,6124,5
38550,218,316016403,7663,4
3818,294,307986799,4943,3
10824,263,525427570,10386,5
40195,137,1473637465,7409,4
75058,71,385493622,5605,4
42555,164,805095152,8482,4
41911,95,057123545X,3334,3
69219,168,618982442,1867,4
60814,219,670063274,8693,3
39082,214,62390856,7516,3
15349,109,345336895,4373,4
37148,4,525953590,1966,4
6871,138,1771642483,1245,4
7402,78,125006953X,6549,4
49138,292,143039822,11192,5
42796,111,802123910,11986,4
56195,42,140092501,9561,5
23907,29,670022756,9414,5
37952,218,670918113,8250,4
71434,295,688172172,3452,5
65889,34,374530416,12137,5
15674,140,805080120,4853,4
57674,29,393350363,1633,5
70103,154,316182346,6680,3
169,170,641587716,8065,3
27005,205,156031353,5002,3
43702,124,038535066X,6579,4
3680,156,307986799,1674,2
47281,198,60958332,236,3
22452,42,91888050,6943,2
26067,140,743264738,8461,5
4519,97,670024813,11263,4
47909,243,393318486,12274,5
48806,259,241304849,5304,3
18799,237,039330700X,10695,3
14398,40,684853949,2305,4
64350,248,805082115,6285,4
45379,27,159420411X,233,5
3111,175,679601279,7030,3
18752,187,039330700X,1957,4
3512,287,553374117,7139,4
80340,92,465030785,3294,2
61552,66,226458083,12177,5
18517,234,91898242,2951,2
72353,34,61234001,3505,1
50976,113,393609391,1245,4
58168,223,316010669,6403,1
81991,284,1841157465,5627,4
38781,161,521447712,2981,5
48213,264,393350398,7316,5
19984,239,046509760X,6322,4
17430,29,067973337X,661,4
51716,268,192861891,10439,2
25336,0,1594200823,11242,5
6805,72,1771642483,10451,4
58330,86,1570625190,2540,3
4186,63,1101984597,11185,5
34698,214,1400069289,9473,2
44061,190,684868768,1307,5
3199,263,679601279,52,1
78405,192,452285259,7680,5
78378,165,452285259,7922,5
50498,223,805390456,4069,5
51852,105,393355624,7035,5
45730,79,1594205213,10566,4
37821,87,670918113,4400,3
12964,67,038553082X,10803,4
2961,25,679601279,11057,5
53550,64,140280553,1916,3
42545,154,805095152,9666,2
41943,130,057123545X,7048,5
17131,29,143037889,1592,5
4276,153,1101984597,11185,5
19170,13,374275637,9088,4
28984,117,60894083,10381,3
51853,106,393355624,10125,5
26721,218,192862189,1078,3
8925,120,393066614,7043,5
57050,299,1585422207,30,4
79930,254,316051640,11597,4
16342,220,60935588,9203,5
53775,289,140280553,11420,4
79787,106,316051640,8481,4
82993,120,1910701882,9029,5
68668,217,62183591,8403,5
23925,48,670022756,10399,5
76996,255,1400077427,7287,5
45761,110,1594205213,4074,4
84304,273,60845503,10892,3
5388,93,1439171211,3750,3
34727,243,1400069289,836,4
65864,8,374530416,10779,4
32884,187,393065960,743,4
15959,130,465031269,286,4
82213,206,553804367,6097,5
24930,189,553380168,1962,3
61486,297,316109339,9940,5
25853,226,393339912,3252,4
805,214,393310728,1746,5
57662,16,393350363,9547,4
33152,156,345346297,8775,5
23299,9,61138401,11356,4
2380,7,618249060,1335,4
6040,166,393355470,7233,5
37777,43,670918113,11098,2
15474,234,345336895,9560,5
22217,106,399563822,6311,5
70071,122,316182346,4153,5
14608,255,684853949,180,4
60816,221,670063274,4566,3
84213,182,60845503,1686,5
81224,106,61353248,11312,4
12158,141,1439170916,1769,5
11559,116,7149522,2371,5
17229,127,143037889,4417,4
57870,225,393350363,5247,3
73188,273,393354377,6966,4
66422,3,521427088,2232,5
48247,0,786884061,2393,4
55944,91,1771641495,2361,4
5859,280,159420229X,6304,5
10575,14,525427570,6354,5
80269,21,465030785,1847,1
3727,203,307986799,6492,3
35979,23,465013120,4680,5
15194,252,158333467X,10971,4
33173,177,345346297,6765,5
42103,6,1594202435,1164,4
36941,97,385520697,7096,5
18034,37,465029736,3213,5
5368,73,1439171211,3114,5
77890,257,393354776,2059,2
42019,215,057123545X,3334,3
21350,130,62328514,2753,3
75397,112,1565126831,3143,4
58093,148,316010669,3204,4
44000,129,684868768,7348,3
9831,158,143110373,517,4
43828,254,038535066X,2833,4
43892,21,684868768,412,3
26858,58,156031353,3866,3
9944,271,143110373,3167,5
3630,106,307986799,11957,4
19060,202,1592406599,2757,4
83033,163,1910701882,7725,4
62737,116,618056734,9576,4
6916,183,1771642483,11520,3
31114,187,375424040,8493,2
76574,119,345379187,3987,5
1362,177,393348741,3587,4
68672,221,62183591,915,3
42874,189,802123910,10489,3
84764,165,399184414,5605,4
45804,153,1594205213,4226,3
70870,31,544668251,4208,4
56255,102,140092501,9561,5
21407,187,62328514,4359,4
52704,68,679776311,7325,4
8990,189,393066614,9454,5
61372,183,316109339,1970,5
66264,127,080508195X,10383,1
16504,107,465013023,6622,3
8578,66,1596914521,4992,5
28362,95,465026567,1725,5
30051,6,1851687793,3929,5
81358,240,61353248,7663,4
71897,167,385495323,2169,4
37246,102,525953590,7125,4
82358,52,805091742,1263,3
3805,281,307986799,6364,3
9068,273,393066614,4792,4
32275,173,316180661,10460,3
3842,19,241360196,7260,3
35750,94,553805371,3792,5
69980,31,316182346,6366,5
34797,13,074320011X,9029,4
77638,298,330343475,2164,4
28117,141,033050889X,5319,4
76470,11,345379187,171,5
72971,56,393354377,7949,4
14013,251,785819118,1111,1
4537,117,670024813,6851,4
38784,165,521447712,7737,2
21507,287,62328514,8195,5
17390,288,143037889,1961,2
79135,51,393068382,4160,2
77939,8,039333810X,9088,4
11201,49,61707803,1250,2
67286,299,393351378,6693,5
20505,169,345409469,2110,3
82460,158,805091742,8856,1
80752,206,1416588256,10721,5
48974,128,143039822,1784,5
12585,268,068482471X,11922,3
50758,191,393319407,7269,3
59575,165,054485019X,6663,5
41254,32,393020185,3101,5
19112,254,1592406599,1367,4
57002,251,1585422207,430,1
73684,174,465023924,9665,4
24301,135,307352145,1029,5
52649,4,679776311,3750,5
71443,4,312421702,100,4
83480,20,307265633,2983,5
54029,261,618680004,3540,4
49688,269,965900584,10859,5
22416,5,91888050,8768,3
37513,70,525512179,8349,2
8785,273,1596914521,3419,3
80416,168,465030785,9859,3
28505,238,465026567,8899,5
21691,171,553418815,9273,4
12188,171,1439170916,1769,5
27704,23,865478007,2838,4
84963,80,425181642,3918,4
55850,296,393314251,6388,5
51032,171,393609391,3014,4
64052,247,670025291,5648,5
63747,235,316346624,8189,4
32182,77,316180661,8364,4
61000,109,902543522X,9934,5
31453,235,393077829,3983,2
4929,230,224080369,3725,2
24464,4,199216800,5475,4
46946,146,141026162,3030,4
84714,110,399184414,6631,4
55249,293,393357368,8014,5
84904,20,425181642,1715,5
69320,269,618982442,10645,4
6604,161,553341030,7696,5
56260,107,140092501,5081,5
53569,83,140280553,983,1
71993,270,385495323,967,5
39752,284,393312763,6194,4
20926,6,199550166,9283,5
43415,132,465090796,9295,5
20349,13,345409469,8191,4
21062,142,199550166,689,3
49685,266,965900584,10521,4
46127,194,62490427,6580,2
19913,168,046509760X,6032,4
22545,138,91888050,9885,4
18401,110,91898242,7472,2
22984,292,048627263X,4959,3
43103,118,375704051,4273,5
43105,120,375704051,4794,5
57950,5,316010669,9329,4
24017,143,670022756,4293,2
58696,157,805092994,1245,5
72143,124,676979785,7993,4
9093,0,145162445X,2232,4
10554,292,1400033721,10113,4
22959,267,048627263X,5825,4
302,4,802714625,3204,4
22928,235,048627263X,7565,2
57888,243,393350363,9355,4
71883,152,385495323,1716,5
39680,212,393312763,7639,3
154,155,641587716,5368,4
40370,18,385539304,5096,5
13502,16,62368591,11223,4
32713,16,393065960,7332,4
42152,56,1594202435,2533,4
22527,120,91888050,4204,2
46112,177,62490427,1509,4
31398,180,393077829,7494,4
34713,229,1400069289,3936,5
79117,33,393068382,1409,3
57039,288,1585422207,5328,4
11695,267,7149522,4037,4
13544,59,62368591,11724,5
37481,37,525512179,9029,5
82867,287,486256642,11973,4
67394,108,1451697716,4365,5
53743,257,140280553,3440,2
5899,20,393355470,875,5
27471,89,345371984,3331,4
12883,283,385530803,5914,4
53225,29,60889578,11528,2
45918,267,1594205213,2120,4
55277,22,393354113,3965,5
45369,17,159420411X,3814,3
36268,12,073521610X,4548,5
66339,211,080508195X,2370,4
14901,252,393339750,9764,1
12842,239,385530803,1915,4
5175,178,670020532,3780,5
11580,140,7149522,782,5
81283,165,61353248,11976,5
4445,23,670024813,4152,1
57812,167,393350363,3819,4
81437,20,014027541X,10862,1
3791,267,307986799,8534,4
54831,166,385334303,1039,5
74335,238,91886570,5229,4
74969,282,1841882380,5118,3
1575,93,375760393,3203,4
78941,151,142001163,2057,4
78054,129,039333810X,11446,2
58825,290,805092994,835,4
54951,286,385334303,1039,5
66055,206,374530416,7711,5
12912,13,038553082X,11935,5
62202,159,307377334,12370,4
35322,253,805070893,1012,3
64507,105,1501191977,8571,5
1147,260,1400063515,1629,4
17534,135,067973337X,5046,5
3041,105,679601279,11772,5
44651,190,316017922,10517,3
44382,218,1400052173,9088,5
2502,137,618249060,1182,5
43974,103,684868768,9403,4
20420,84,345409469,5806,2
60804,209,670063274,6386,2
48379,132,786884061,9387,4
70199,250,316182346,1385,5
16666,146,786868449,954,3
2756,107,1101874937,1565,4
63480,268,465023932,7781,4
37566,125,525512179,9165,4
67485,202,1451697716,6116,4
5577,289,1439171211,3512,3
43940,69,684868768,7348,3
46385,166,679747044,3542,5
13096,203,038553082X,11958,2
50416,135,805390456,2369,4
43339,56,465090796,5187,4
36911,67,385520697,7096,5
15980,151,465031269,7466,1
11983,265,375508325,7959,4
15891,62,465031269,554,1
36412,160,073521610X,10443,3
24299,133,307352145,4196,5
68249,83,059306173X,5201,4
35046,262,074320011X,10922,5
49732,15,297609378,7753,5
63763,251,316346624,3280,3
47691,25,393318486,4039,5
76047,180,1419729071,11204,5
32202,98,316180661,6120,4
62020,265,385495226,10332,5
37593,153,525512179,6282,5
42121,25,1594202435,2816,5
47538,166,039335279X,616,4
1399,214,393348741,3540,4
59226,99,199678111,2201,4
5991,115,393355470,193,5
57869,224,393350363,3531,4
24454,294,307352145,5667,5
23395,106,61138401,1844,5
33953,58,812975219,9165,5
32921,224,393065960,12202,3
76297,138,465036732,10718,3
5651,64,159420229X,11200,2
15504,264,345336895,9560,5
463,166,802714625,10073,3
77936,5,039333810X,12181,5
39371,203,465069908,1682,2
56336,183,140092501,5736,3
35062,278,074320011X,11880,4
4449,27,670024813,798,4
69226,175,618982442,4084,3
29028,161,60894083,7182,5
68432,279,059306173X,10048,4
2898,259,1101874937,7554,4
76278,119,465036732,6167,4
34037,142,812975219,936,5
14086,27,1476777616,8836,5
34968,184,074320011X,483,4
5924,46,393355470,7233,5
50255,265,465024378,12147,3
84285,254,60845503,4257,5
39656,188,393312763,9529,5
18496,211,91898242,5229,3
8698,186,1596914521,4992,5
85046,166,425181642,8328,5
84895,11,425181642,11579,2
43909,38,684868768,10485,2
50891,24,393609391,6679,1
49498,72,965900584,347,5
18614,39,039330700X,4729,1
68991,240,1476733503,5800,5
52263,217,199205647,5330,5
79180,96,393068382,651,5
53580,94,140280553,1916,3
11829,105,375508325,8171,5
50761,194,393319407,11062,5
73345,130,7488807,7230,4
67742,163,618551050,1389,4
15946,117,465031269,6371,5
24335,171,307352145,10166,4
31983,172,525954821,2704,5
631,34,393310728,1746,5
70675,130,743202414,10076,4
71286,147,688172172,9780,5
11371,219,61707803,641,4
12172,155,1439170916,5990,5
39975,211,1594489254,7359,4
68559,108,62183591,10263,3
53253,58,60889578,4500,5
68022,145,62316095,6231,5
45058,6,805091254,10446,2
18630,55,039330700X,4672,5
12437,120,068482471X,719,3
52631,286,199291152,3933,4
12048,31,1439170916,6400,4
48474,227,786884061,1100,5
40727,96,691024170,7591,5
20385,49,345409469,2110,3
44047,176,684868768,5012,5
31365,147,393077829,11886,4
76793,45,1400077427,7287,5
47701,35,393318486,10054,5
4095,272,241360196,5144,5
72084,65,676979785,667,4
34404,216,067976867X,11268,3
30374,29,393324826,48,4
24988,250,553380168,1997,4
199,200,641587716,8065,3
12942,44,038553082X,8999,2
56744,292,60556579,8564,2
32970,273,393065960,8941,2
69490,141,7162219,3270,4
24929,188,553380168,11799,5
76990,249,1400077427,2854,2
39795,27,1594489254,2444,3
56769,18,1585422207,3070,4
63636,124,316346624,9007,5
28262,291,033050889X,5319,4
69217,166,618982442,10704,5
66000,149,374530416,373,4
36767,222,60931809,3222,4
30595,250,393324826,11119,3
66103,256,374530416,12275,3
22941,248,048627263X,4045,5
30026,281,192880519,10082,4
37736,1,670918113,7560,2
8478,265,142003344,1453,3
62247,206,307377334,5372,5
53501,14,140280553,8883,5
48714,167,241304849,9671,5
52294,248,199205647,11775,4
82880,1,1910701882,1419,2
4618,204,670024813,9505,5
13481,293,385664230,9288,3
83140,278,1910701882,3062,3
66916,219,307266303,3315,4
30322,277,1851687793,5792,4
47047,251,141026162,3672,5
61905,142,385495226,4514,5
42751,66,802123910,6662,3
10236,272,006145205X,5950,4
24340,176,307352145,8454,4
29773,27,192880519,3546,3
6548,101,553341030,7696,5
38135,101,451485076,10747,2
69367,16,7162219,2502,4
62094,43,307377334,7618,5
17499,100,067973337X,4118,2
69170,119,618982442,10645,4
72139,120,676979785,5800,5
6300,136,1594205078,7729,1
64945,260,143036556,7363,5
41131,208,316202975,5778,4
25865,238,393339912,1221,4
33174,178,345346297,3297,4
1984,209,1400067820,4640,5
59888,183,547517653,3420,3
63315,103,465023932,1689,5
36915,71,385520697,9941,4
17200,98,143037889,9053,3
46827,23,141026162,874,4
79996,23,812967887,1678,4
76612,158,345379187,618,5
19384,234,374275637,3888,1
42712,27,802123910,3224,5
68841,90,1476733503,5800,5
5103,106,670020532,5981,2
79235,151,393068382,9731,3
65596,22,679744088,9573,4
24173,4,307352145,2393,4
63980,173,670025291,1337,4
58527,283,1570625190,3940,2
25503,172,1594200823,280,5
69736,87,316204366,1987,1
32168,62,316180661,1294,4
62650,26,618056734,511,3
28339,72,465026567,8386,1
34866,82,074320011X,10922,5
21368,148,62328514,9753,5
942,55,1400063515,9414,5
37067,223,385520697,11878,5
44799,38,1848310358,1787,3
47392,16,039335279X,5528,5
32869,172,393065960,5101,5
11949,231,375508325,8667,4
46304,83,679747044,6973,4
18755,190,039330700X,2332,5
45834,183,1594205213,4226,3
77255,215,393346617,3489,4
51267,110,055380202X,7495,3
62071,19,307377334,8653,5
28990,123,60894083,5070,5
53767,281,140280553,2383,3
22606,201,91888050,9251,3
56326,173,140092501,2280,4
2330,256,306817586,9647,5
51503,47,192861891,3437,5
40619,284,385539304,3917,4
41363,141,393020185,10944,4
37891,157,670918113,5062,4
43053,68,375704051,6198,4
53773,287,140280553,3440,2
48412,165,786884061,526,5
42583,193,805095152,4628,4
34751,267,1400069289,6732,3
57114,66,316478520,6845,1
57264,216,316478520,6845,1
36056,100,465013120,2493,2
3374,144,553374117,2075,5
56914,163,1585422207,932,4
45925,274,1594205213,6813,5
18950,92,1592406599,6239,3
50592,25,393319407,9813,5
49438,11,965900584,4250,5
28063,85,033050889X,12387,4
65421,147,544272994,376,5
27302,215,525949690,6432,3
13429,241,385664230,3518,3
53632,146,140280553,7744,4
47786,120,393318486,927,1
56779,28,1585422207,326,4
44805,44,1848310358,7740,4
10191,226,006145205X,3379,2
84035,4,60845503,1966,5
55997,144,1771641495,10711,5
25631,4,393339912,1051,4
73410,195,7488807,2826,5
63289,77,465023932,3296,4
29824,79,192880519,7731,3
45182,130,805091254,6716,5
35146,64,805070893,2521,4
29180,13,393353664,5412,3
61952,193,385495226,10739,4
77904,272,393354776,2661,3
74742,55,1841882380,2621,4
83372,211,1439192812,6578,4
69374,23,7162219,9190,5
23494,205,61138401,3018,5
20908,288,375423729,311,3
70757,215,743202414,771,5
17003,193,618485392,9450,4
76549,93,345379187,10974,5
39747,279,393312763,6229,5
