,Unnamed: 0,ISBN,UserID,Rating
1572,89,375760393,10984,5
6223,54,1594205078,8810,5
59917,212,547517653,5089,5
18955,97,1592406599,9693,5
81705,288,014027541X,12388,3
38233,199,451485076,7655,4
7058,25,525951334,5946,4
11591,152,7149522,5241,5
54389,24,141026170,12361,5
39865,97,1594489254,5361,3
39131,263,62390856,10917,5
40342,289,1473637465,2908,3
33104,108,345346297,11920,4
57172,124,316478520,4086,3
40766,136,691024170,416,4
50684,117,393319407,75,4
50613,46,393319407,2863,5
3146,210,679601279,8095,4
12067,50,1439170916,5493,5
20831,205,375423729,8743,5
70327,79,316253014,1468,5
697,102,393310728,8519,4
17309,207,143037889,3509,4
73993,192,1627790365,9954,4
60440,138,061861916X,5534,4
54840,175,385334303,5284,4
25809,182,393339912,696,4
67000,4,393351378,1784,5
53627,141,140280553,5646,3
13261,73,385664230,6087,4
28280,12,465026567,2132,5
84760,161,399184414,7483,4
55614,60,393314251,972,5
42631,243,805095152,11893,5
70886,47,544668251,3238,5
40429,81,385539304,9029,4
40009,246,1594489254,9845,3
62281,243,307377334,3003,3
55030,66,393357368,4668,4
39592,124,393312763,4326,5
205,206,641587716,12027,3
44781,20,1848310358,4491,5
64837,144,143036556,11256,1
42053,252,057123545X,10202,5
82706,115,486256642,3696,4
77188,148,393346617,2555,5
4110,287,241360196,9252,3
35527,166,465050743,11974,3
70160,211,316182346,6366,5
39264,96,465069908,10727,4
12749,139,385530803,4910,4
24874,128,553380168,7543,5
4672,261,670024813,3887,4
10892,31,1594488843,7926,4
64688,286,1501191977,6312,4
26628,122,192862189,1472,4
1115,228,1400063515,3750,3
61065,174,902543522X,7654,5
37897,163,670918113,11098,2
57137,89,316478520,7882,5
1601,119,375760393,10984,5
28368,101,465026567,1803,1
51586,133,192861891,11571,4
36711,166,60931809,8045,5
30305,260,1851687793,9236,3
5673,87,159420229X,6285,4
51260,103,055380202X,5069,3
29987,242,192880519,942,4
41515,293,393020185,920,5
52294,248,199205647,11775,4
3566,42,307986799,956,4
41729,207,60977108,5346,4
2043,268,1400067820,10031,5
63776,264,316346624,4027,5
69061,10,618982442,7255,5
5403,109,1439171211,3512,3
63995,188,670025291,7320,5
77387,47,330343475,5583,2
53213,17,60889578,5893,4
2230,156,306817586,9650,5
42459,65,805095152,12033,5
79438,54,544236041,5293,5
67459,175,1451697716,5712,5
40929,5,316202975,8606,5
65814,255,679744088,3460,4
71170,31,688172172,10310,4
54188,123,1101870532,8784,5
30661,16,140296476,3982,5
48376,129,786884061,10863,5
66996,299,307266303,4086,3
1635,155,375760393,4845,3
19329,178,374275637,1787,1
8143,228,1846144329,1342,4
2546,183,618249060,6516,5
64430,28,1501191977,8121,3
66808,110,307266303,4014,5
54227,162,1101870532,1811,5
13596,113,62368591,1406,5
12601,284,068482471X,7439,5
65361,87,544272994,376,5
72185,166,676979785,5392,3
27866,186,865478007,2661,5
9486,106,739467352,2225,3
35967,11,465013120,1349,4
19293,140,374275637,4027,4
14883,234,393339750,4146,5
46553,40,1861978766,327,2
68445,293,059306173X,5201,4
38308,274,451485076,5153,1
42062,262,057123545X,1155,5
82085,78,553804367,691,5
2128,54,306817586,4860,5
20622,286,345409469,6860,5
69630,281,7162219,2306,5
6855,122,1771642483,5603,5
14764,115,393339750,7038,5
66416,297,080508195X,9508,3
30134,89,1851687793,11564,4
42565,174,805095152,2111,5
48254,7,786884061,10017,3
28910,43,60894083,4716,4
26704,200,192862189,6809,5
50631,64,393319407,325,2
45321,269,805091254,3310,2
56447,294,140092501,1114,5
35817,161,553805371,3741,3
17858,160,312427905,12187,4
12701,88,385530803,7263,4
14944,295,393339750,7038,5
9761,88,143110373,2702,3
23067,77,143122010,3695,2
39420,252,465069908,6043,4
54897,232,385334303,9433,3
47875,209,393318486,4862,5
78309,96,452285259,1644,5
48294,47,786884061,1100,5
35411,46,465050743,11974,3
67743,164,618551050,9943,5
54873,208,385334303,9319,4
30216,171,1851687793,5265,5
52384,39,199291152,4153,1
16401,281,60935588,9077,3
16651,131,786868449,377,5
70253,4,316253014,8371,5
54170,105,1101870532,9664,4
25740,113,393339912,5569,5
29059,192,60894083,6584,3
79658,274,544236041,6196,4
83638,189,307265633,4068,4
42637,249,805095152,11422,5
41398,176,393020185,9342,5
60757,160,670063274,7743,5
27559,177,345371984,2733,4
20484,148,345409469,3471,5
49255,115,375424474,554,3
17119,17,143037889,4153,4
278,279,641587716,5371,4
25675,48,393339912,6056,5
77491,151,330343475,7234,2
26379,158,076790818X,769,3
32301,200,316180661,10781,5
42746,61,802123910,9785,5
14870,221,393339750,5105,4
16031,202,465031269,3702,5
60143,141,307377903,2503,4
44083,212,684868768,9471,4
27153,55,525949690,1422,3
1503,18,375760393,5749,5
16329,207,60935588,9483,5
10156,189,006145205X,8719,5
55035,71,393357368,11945,5
75761,186,805073698,9899,3
1217,32,393348741,8371,4
72507,188,61234001,6544,1
11941,223,375508325,2764,4
11255,103,61707803,5953,4
37966,232,670918113,5953,3
77712,73,393354776,1974,5
76723,273,345379187,10974,5
4971,273,224080369,11729,4
75512,231,1565126831,146,5
38890,22,62390856,7082,2
84176,145,60845503,2970,4
28636,69,465018270,4072,5
33590,294,374227764,11238,3
9028,230,393066614,5714,5
74748,61,1841882380,12125,5
75175,188,385493622,6562,3
29014,147,60894083,10381,3
41,42,641587716,2378,5
69782,133,316204366,1303,3
50716,149,393319407,4724,4
43175,190,375704051,293,3
47037,240,141026162,8092,5
52872,261,679776311,121,2
46460,244,679747044,811,4
53770,284,140280553,9536,3
37355,211,525953590,10469,4
19650,204,735211515,5278,2
16522,2,786868449,8039,5
11848,124,375508325,8205,2
13072,178,038553082X,8653,5
84561,245,192861980,3460,4
82235,228,553804367,691,5
18093,96,465029736,9449,4
17505,106,067973337X,3536,5
76795,47,1400077427,2668,4
73514,299,7488807,12098,4
2576,215,618249060,794,1
17445,46,067973337X,2472,3
4302,179,1101984597,11021,5
25979,52,743264738,9073,4
59118,285,393334791,1640,5
15279,39,345336895,5900,5
22198,87,399563822,6664,4
6708,273,553341030,7672,4
37967,233,670918113,2022,4
21468,248,62328514,10378,4
20180,139,067003830X,1524,3
34228,34,067976867X,6513,3
62261,222,307377334,828,2
39798,30,1594489254,4700,3
47187,97,60958332,7797,5
75414,130,1565126831,7337,5
39507,39,393312763,6229,5
27449,67,345371984,989,5
4843,141,224080369,1496,4
16041,212,465031269,554,1
77982,53,039333810X,5388,5
69181,130,618982442,3569,4
644,47,393310728,1814,5
67112,119,393351378,6693,5
63539,27,316346624,5973,4
12418,101,068482471X,2653,5
38261,227,451485076,6942,2
40559,220,385539304,10998,5
56333,180,140092501,1162,3
46119,186,62490427,8979,5
70603,56,743202414,706,5
56551,99,60556579,7515,2
3785,261,307986799,8463,1
65108,128,307957241,10142,5
17731,33,312427905,835,4
43239,254,375704051,1223,4
60948,57,902543522X,8665,5
32539,142,014311526X,3362,1
32392,294,316180661,3431,4
62325,290,307377334,5144,3
21893,75,307459659,1974,3
45454,102,159420411X,10685,3
17112,10,143037889,7828,2
84986,104,425181642,11980,4
27480,98,345371984,3710,5
68787,36,1476733503,10118,4
59171,40,199678111,9992,3
25674,47,393339912,1349,4
57552,206,465023940,11595,5
483,186,802714625,738,3
74318,221,91886570,4329,3
51714,266,192861891,8698,3
17299,197,143037889,1760,3
78312,99,452285259,4314,4
9113,21,145162445X,7178,4
10341,79,1400033721,9310,5
3293,61,553374117,5155,3
53807,23,618680004,7826,3
41679,157,60977108,5954,3
50553,282,805390456,5647,5
78879,87,142001163,4126,4
12549,232,068482471X,567,2
12565,248,068482471X,8810,4
32758,61,393065960,5337,1
11888,166,375508325,960,4
20055,10,067003830X,2150,4
69366,15,7162219,2500,4
28988,121,60894083,7583,4
3998,175,241360196,9691,4
13864,91,785819118,9066,3
66445,26,521427088,4917,4
67370,83,1451697716,3587,5
79216,132,393068382,10483,5
35298,227,805070893,808,4
68907,156,1476733503,1716,4
1528,44,375760393,1833,3
32266,164,316180661,9792,2
73756,248,465023924,3386,3
55434,179,393354113,9061,3
45017,264,1848310358,3608,4
35738,82,553805371,8524,2
58552,8,805092994,3455,4
52606,261,199291152,11647,4
28323,56,465026567,6258,1
36861,16,385520697,12152,5
53607,121,140280553,1099,3
82834,252,486256642,11225,4
65082,102,307957241,2150,3
85000,119,425181642,3582,5
45917,266,1594205213,6956,5
16916,100,618485392,3189,4
13705,226,62368591,3518,3
46614,103,1861978766,10388,4
43605,23,038535066X,9100,4
71271,132,688172172,11663,5
25173,137,345376595,10714,3
39880,113,1594489254,4745,2
50622,55,393319407,8828,4
51454,297,055380202X,7468,5
11089,235,1594488843,6446,3
8939,134,393066614,8511,4
55992,139,1771641495,6446,5
18379,86,91898242,677,5
79753,71,316051640,7086,4
82613,15,486256642,9079,4
20339,3,345409469,10135,5
63209,294,1984819194,5827,3
39772,4,1594489254,6699,3
15009,61,158333467X,4117,5
30450,105,393324826,8978,5
4983,285,224080369,10539,3
59061,228,393334791,4307,5
29917,172,192880519,201,3
66680,279,521427088,2486,5
54612,247,141026170,6479,4
29004,137,60894083,499,4
66090,242,374530416,6804,2
42702,17,802123910,2918,2
75888,16,1419729071,11837,5
43846,273,038535066X,9035,5
37313,169,525953590,6229,4
71487,48,312421702,1470,4
5118,121,670020532,2209,2
12297,280,1439170916,1412,5
64033,228,670025291,12347,4
65333,59,544272994,8866,5
41233,10,393020185,4361,3
71070,231,544668251,9948,3
68552,101,62183591,915,3
3352,122,553374117,4800,4
49616,194,965900584,6674,5
76227,68,465036732,4179,4
31458,240,393077829,7494,4
54808,143,385334303,1462,5
39403,235,465069908,5314,5
37689,253,525512179,4450,5
13444,256,385664230,9108,3
68789,38,1476733503,6054,5
9399,18,739467352,9925,4
25422,88,1594200823,3202,4
62318,283,307377334,7618,5
16753,233,786868449,5396,5
66310,179,080508195X,4866,4
3570,46,307986799,11957,4
40415,66,385539304,3150,4
63333,121,465023932,11700,5
61957,198,385495226,5193,3
76852,106,1400077427,2096,5
57427,81,465023940,8520,3
23547,258,61138401,515,5
20672,38,375423729,8381,5
58131,186,316010669,2166,4
63202,287,1984819194,1239,4
73224,9,7488807,7385,5
50439,160,805390456,11484,5
23161,171,143122010,4959,5
32293,192,316180661,8924,4
41456,234,393020185,10617,5
36866,21,385520697,5609,5
44289,121,1400052173,2775,1
27503,121,345371984,11588,5
76998,257,1400077427,2668,4
28897,30,60894083,3084,5
4766,61,224080369,6156,4
38292,258,451485076,3342,4
61757,286,226458083,1399,5
82651,56,486256642,294,4
38008,274,670918113,2584,4
26695,191,192862189,1074,4
41421,199,393020185,9096,2
33740,144,230752985,7834,4
44537,76,316017922,4896,5
62853,236,618056734,9576,4
18174,177,465029736,10572,1
41153,230,316202975,1684,4
11042,186,1594488843,11107,3
9704,31,143110373,3167,5
68731,280,62183591,8867,4
23683,97,081298840X,5394,5
26850,50,156031353,11479,4
13099,206,038553082X,9406,5
65615,42,679744088,6005,4
65490,216,544272994,6141,4
50042,52,465024378,6514,4
7773,149,1594485755,8521,4
74481,87,393308197,11326,4
26377,156,076790818X,5081,4
18033,36,465029736,9449,4
46673,165,1861978766,449,2
68587,136,62183591,1874,4
76782,34,1400077427,5791,4
14102,43,1476777616,1451,3
58407,163,1570625190,3940,2
9575,198,739467352,1458,2
53944,170,618680004,8059,5
1722,245,375760393,4845,3
39133,265,62390856,6581,3
43736,159,038535066X,10355,5
359,62,802714625,10365,5
22570,164,91888050,5082,4
21306,86,62328514,5036,4
39253,85,465069908,5314,5
25612,285,1594200823,2966,4
2223,149,306817586,9636,5
8416,203,142003344,7918,3
37303,159,525953590,3145,4
45447,95,159420411X,1286,3
36488,239,073521610X,5536,3
22250,139,399563822,5249,2
23120,130,143122010,8501,5
33820,224,230752985,7007,3
12722,110,385530803,8456,3
81516,99,014027541X,11448,4
42762,77,802123910,12292,4
17531,132,067973337X,9769,2
49901,200,297609378,10474,2
78664,162,452284392,770,5
21785,265,553418815,7054,5
42317,221,1594202435,3700,4
60491,189,061861916X,3465,5
58023,78,316010669,168,4
14488,131,684853949,7850,5
80355,107,465030785,540,4
55644,90,393314251,972,5
69568,219,7162219,7396,3
59022,189,393334791,656,3
21152,232,199550166,689,3
74245,148,91886570,5229,4
46970,171,141026162,995,5
26458,243,076790818X,1341,4
67192,202,393351378,5614,1
9158,68,145162445X,12364,2
66528,115,521427088,9719,4
53094,194,241257964,3284,5
20338,2,345409469,11597,4
17181,79,143037889,162,3
83815,77,7240198,12251,5
924,36,1400063515,8059,4
55463,208,393354113,10713,4
65344,70,544272994,5872,5
8997,196,393066614,359,4
12001,283,375508325,12313,3
81269,151,61353248,6605,3
60421,119,061861916X,6635,5
81856,144,1841157465,3231,5
31217,298,375424040,5484,3
2705,52,1101874937,1304,5
25166,130,345376595,11388,5
47176,86,60958332,5336,1
25489,158,1594200823,11547,4
48777,230,241304849,10174,4
20851,227,375423729,11221,4
67976,99,62316095,11212,5
58799,263,805092994,5676,5
2609,251,618249060,5606,5
79449,65,544236041,4122,5
16765,245,786868449,12335,4
38723,98,521447712,6051,5
10967,108,1594488843,11102,4
39202,34,465069908,4145,5
10549,287,1400033721,5830,3
16242,117,60935588,9483,5
25061,25,345376595,6716,5
66479,62,521427088,6611,3
47892,226,393318486,8940,3
53835,53,618680004,3718,3
6882,149,1771642483,4168,5
48597,50,241304849,10174,4
72519,200,61234001,7704,1
8689,177,1596914521,1857,5
56951,200,1585422207,8150,5
44014,143,684868768,2159,3
36265,9,073521610X,3895,4
54310,245,1101870532,8911,4
33140,144,345346297,10605,2
34949,165,074320011X,8106,3
44384,220,1400052173,1282,3
48064,105,393350398,5065,3
36491,242,073521610X,8914,4
63703,191,316346624,3280,3
30672,27,140296476,4491,4
74519,127,393308197,5603,5
10656,95,525427570,7448,4
35609,251,465050743,11600,4
83687,242,307265633,541,3
33584,288,374227764,7765,3
80471,223,465030785,2665,3
68383,227,059306173X,10886,4
9782,109,143110373,5784,5
16203,76,60935588,1480,4
56906,155,1585422207,10032,3
52668,26,679776311,11179,5
32788,91,393065960,5337,1
24004,129,670022756,503,5
12987,90,038553082X,4293,2
18850,291,039330700X,2091,3
31483,265,393077829,3983,2
5748,165,159420229X,4011,5
49868,163,297609378,9690,3
81456,39,014027541X,11448,4
11923,205,375508325,1796,5
56103,250,1771641495,3606,3
40670,37,691024170,9852,4
82617,19,486256642,10929,5
49544,120,965900584,6161,4
26081,154,743264738,7257,3
60087,85,307377903,1631,5
9763,90,143110373,2451,3
24841,95,553380168,5649,5
65021,38,307957241,10142,5
55835,281,393314251,10350,5
73434,219,7488807,846,5
15789,259,805080120,539,3
77220,180,393346617,10431,4
29923,178,192880519,1927,3
70083,134,316182346,1429,5
66550,139,521427088,10790,5
39055,187,62390856,5442,4
79058,272,142001163,10044,4
23881,3,670022756,6914,3
27120,21,525949690,10188,4
23884,6,670022756,5560,4
60179,177,307377903,831,4
64792,97,143036556,5725,5
4314,191,1101984597,6317,4
2309,235,306817586,4493,3
13693,213,62368591,9124,3
41733,211,60977108,4603,4
41254,32,393020185,3101,5
4416,293,1101984597,11873,4
27504,122,345371984,4650,5
29262,98,393353664,8662,3
39801,33,1594489254,6235,5
68909,158,1476733503,2267,5
56414,261,140092501,8062,5
46679,171,1861978766,8991,4
2982,46,679601279,5259,4
81911,201,1841157465,3856,4
13626,144,62368591,9193,3
71205,66,688172172,11825,4
58571,28,805092994,5405,2
83129,266,1910701882,1352,3
35950,294,553805371,9785,4
9326,242,145162445X,1380,2
83952,218,7240198,5866,5
55575,20,393314251,10609,1
25479,147,1594200823,2253,3
1630,149,375760393,10984,5
56034,181,1771641495,2361,4
63026,111,1984819194,6355,5
9831,158,143110373,517,4
39077,209,62390856,9060,2
21448,228,62328514,3156,3
45818,167,1594205213,3266,5
39183,15,465069908,3152,5
10042,71,006145205X,8247,2
5350,54,1439171211,1371,2
43382,99,465090796,3777,3
43869,296,038535066X,11823,5
35670,14,553805371,12272,1
15997,168,465031269,8966,4
57476,130,465023940,11816,4
14113,54,1476777616,5436,4
28302,35,465026567,1725,5
51582,129,192861891,10636,5
21758,238,553418815,7954,5
58008,63,316010669,9717,4
5444,151,1439171211,3816,5
14889,240,393339750,439,3
76902,158,1400077427,2983,4
1233,48,393348741,2167,3
8890,83,393066614,5280,4
49441,14,965900584,11168,4
46206,282,62490427,1245,4
22824,127,048627263X,12338,4
21012,92,199550166,4474,4
33014,17,345346297,814,5
50259,269,465024378,89,2
21394,174,62328514,4636,3
22848,152,048627263X,5323,5
70109,160,316182346,1385,5
651,55,393310728,6453,4
66028,178,374530416,2973,4
25504,173,1594200823,5059,5
39769,1,1594489254,3951,3
35927,271,553805371,5155,2
3139,203,679601279,52,1
45327,275,805091254,1386,5
9295,210,145162445X,9565,3
11652,220,7149522,7832,5
59574,164,054485019X,3154,3
61586,103,226458083,12039,3
25520,190,1594200823,9850,4
80267,19,465030785,12249,2
71268,129,688172172,3773,5
38369,35,316016403,6562,5
39855,87,1594489254,8346,1
9261,175,145162445X,6522,3
9157,67,145162445X,1848,5
77204,164,393346617,1588,5
905,17,1400063515,1267,4
40441,93,385539304,62,4
15551,11,805080120,6813,5
52364,19,199291152,8191,4
40327,273,1473637465,5042,5
32546,149,014311526X,1580,3
74569,178,393308197,11366,4
27294,206,525949690,5318,1
3119,183,679601279,5276,3
84404,77,192861980,3562,4
73265,50,7488807,11870,5
22329,218,399563822,5519,4
36211,255,465013120,11007,3
47736,70,393318486,6550,3
5797,216,159420229X,7892,2
79284,200,393068382,5773,5
58072,127,316010669,2362,4
63883,72,670025291,2752,5
59181,50,199678111,3459,5
16867,47,618485392,8747,4
83427,266,1439192812,9605,4
9278,192,145162445X,1056,5
55291,36,393354113,1755,4
46964,165,141026162,3071,2
16267,143,60935588,1732,3
66054,205,374530416,3886,4
73344,129,7488807,846,5
30259,214,1851687793,11423,4
40281,226,1473637465,4555,3
81813,99,1841157465,6439,4
56641,189,60556579,7515,2
9345,262,145162445X,9386,4
41422,200,393020185,8220,4
80460,212,465030785,3294,2
8446,233,142003344,7918,3
30126,81,1851687793,5265,5
44722,261,316017922,3630,3
15815,286,805080120,7469,4
63946,138,670025291,12347,4
80242,285,812967887,3285,4
14510,154,684853949,6886,3
28282,14,465026567,6235,4
72276,257,676979785,10813,4
74891,204,1841882380,1417,4
52469,124,199291152,6354,4
36977,133,385520697,11878,5
58726,188,805092994,6108,1
16111,282,465031269,538,3
8354,141,142003344,8217,5
54704,39,385334303,8739,3
75445,162,1565126831,3486,3
67939,60,62316095,3355,4
33399,103,374227764,7409,3
23190,200,143122010,1131,5
79493,109,544236041,834,4
69371,20,7162219,6521,4
45800,149,1594205213,12354,4
53680,194,140280553,9536,3
66117,270,374530416,2801,3
50485,210,805390456,6343,5
47966,0,393350398,1966,4
36562,15,60931809,4811,4
12792,185,385530803,10252,5
57910,265,393350363,1843,3
29776,30,192880519,2039,4
55488,233,393354113,4489,3
22126,15,399563822,7393,2
54685,20,385334303,5044,4
36117,161,465013120,781,2
29588,135,393329127,508,4
47877,211,393318486,10863,3
80290,42,465030785,5008,4
40329,275,1473637465,10678,5
43334,51,465090796,8451,2
78160,243,039333810X,10125,4
61136,245,902543522X,11684,4
77565,225,330343475,12089,5
84233,202,60845503,10159,5
72310,291,676979785,709,5
29545,91,393329127,10046,1
77665,25,393354776,6210,5
82426,123,805091742,10576,2
6245,78,1594205078,10506,2
70467,219,316253014,9774,5
15877,48,465031269,8966,4
77852,218,393354776,248,3
23554,265,61138401,3018,5
56067,214,1771641495,4548,5
8530,17,1596914521,2272,3
24470,10,199216800,12005,5
30780,139,140296476,256,5
